Availability,Categories,Description,Gender,Image,Link,Name,NumberOfReviews,PromoPrice,Rate,RegularPrice
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc każdy rodzaj skóry50 ml, nr kat. 401511",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355004_401511_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Vollare-krem-na-dzien-i-na-noc-kazdy-rodzaj-skory-50-ml,401511,9223",VOLLARE,None,7.49,None,9.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc poprawiający napięcie skóry50 ml, nr kat. 401521",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/354992_401521_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Vollare-Kozie-Mleko-krem-na-dzien-i-na-noc-poprawiajacy-napiecie-skory-50-ml,401521,9223",VOLLARE Kozie Mleko,None,9.79,None,12.99
Available online,Higiena/Artykuły higieniczne/Papiery toaletowe,"nawilżany papier toaletowy60 szt., nr kat. 288835",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/335055_288835_1280_720.png,"https://www.rossmann.pl/Produkt/Papiery-toaletowe/Tami-Kids-nawilzany-papier-toaletowy-60-szt,288835,8613",TAMI Kids,None,4.49,None,5.79
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc odmładzający50 ml, nr kat. 401513",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/355000_401513_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Vollare-krem-na-dzien-i-na-noc-odmladzajacy-50-ml,401513,9223",VOLLARE,None,7.49,None,9.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc intensywnie nawilżający50 ml, nr kat. 401519",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/354996_401519_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Vollare-Kozie-Mleko-krem-na-dzien-i-na-noc-intensywnie-nawilzajacy-50-ml,401519,9223",VOLLARE Kozie Mleko,None,9.79,None,12.99
Available online,Higiena/Artykuły higieniczne/Papiery toaletowe,"papier toaletowy 3-warstwowy4 szt., nr kat. 369516",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/316882_369516_1280_720_105537.png,"https://www.rossmann.pl/Produkt/Papiery-toaletowe/Velvet-ecoROLL-papier-toaletowy-3-warstwowy-4-szt,369516,8613",VELVET ecoROLL,None,10.49,None,12.49
Available online,Ciało/Pielęgnacja stóp/Akcesoria do stóp,"pumeks naturalny1 szt., nr kat. 349774",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/280888_349774_1280_720_90169.png,"https://www.rossmann.pl/Produkt/Akcesoria-do-stop/Manufaktura-Piekna-pumeks-naturalny-1-szt,349774,8648",MANUFAKTURA PIĘKNA,None,14.99,None,19.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc wygładzający zmarszczki50 ml, nr kat. 401520",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/354994_401520_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Vollare-Kozie-Mleko-krem-na-dzien-i-na-noc-wygladzajacy-zmarszczki-50-ml,401520,9223",VOLLARE Kozie Mleko,None,9.79,None,12.99
Available online,Twarz/Pielęgnacja twarzy/Kremy do twarzy,"krem na dzień i na noc odżywczy50 ml, nr kat. 401518",mężczyznakobieta,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/354998_401518_1280_720.png,"https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Vollare-Kozie-Mleko-krem-na-dzien-i-na-noc-odzywczy-50-ml,401518,9223",VOLLARE Kozie Mleko,None,9.79,None,12.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic do ciała, twarzy i włosów dla mężczyzn250 ml, nr kat. 247280",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/335217_247280_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Men-Silver-Protect-zel-pod-prysznic-do-ciala-twarzy-i-wlosow-dla-mezczyzn-250-ml,247280,8578",NIVEA MEN Silver Protect,None,8.49,None,9.99
Available online,Higiena/Higiena jamy ustnej/Pasty do zębów,"pasta do zębów z ekstraktami z eukaliptusa i kopru włoskiego75 ml, nr kat. 368553",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/316125_368553_1280_720_105015.png,"https://www.rossmann.pl/Produkt/Pasty-do-zebow/Sensodyne-pasta-do-zebow-z-ekstraktami-z-eukaliptusa-i-kopru-wloskiego-75-ml,368553,8589",SENSODYNE,None,16.99,None,19.99
Available online,Higiena/Higiena jamy ustnej/Pasty do zębów,"pasta do zębów White Crystals100 ml, nr kat. 64368",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/260976_64368_1280_720_85894.png,"https://www.rossmann.pl/Produkt/Pasty-do-zebow/Colgate-Max-White-pasta-do-zebow-White-Crystals-100-ml,64368,8589",COLGATE Max White,None,5.19,None,6.49
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"gwiazdka do kąpieli tęcza1 szt., nr kat. 376743",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/338549_376743_1280_720.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Isana-gwiazdka-do-kapieli-tecza-1-szt,376743,8585",ISANA,None,9.49,None,12.99
Available online,Higiena/Higiena jamy ustnej/Systemy wybielające,"paski do wybielania zębów day&night20 szt., nr kat. 389764",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/343743_389764_1280_720.png,"https://www.rossmann.pl/Produkt/Systemy-wybielajace/Coco-Glam-paski-do-wybielania-zebow-day-night-20-szt,389764,9709",COCO GLAM,None,95.99,None,119.99
Available online,Higiena/Higiena jamy ustnej/Pasty do zębów,"pasta do zębów75 ml, nr kat. 345005",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/240929_345005_1280_720_80418.png,"https://www.rossmann.pl/Produkt/Pasty-do-zebow/Sensodyne-ProSzkliwo-pasta-do-zebow-75-ml,345005,8589",SENSODYNE ProSzkliwo,None,16.99,None,19.99
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"sól do kąpieli Modżajto250 g, nr kat. 338538",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/281957_338538_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-sol-do-kapieli-Modzajto-250-g,338538,8585",MANUFAKTURA PIĘKNA,None,10.29,None,13.99
Available online,Higiena/Higiena jamy ustnej/Systemy wybielające,"preparat do wybielania zębów aktywny węgiel i glinka bentonitowa, Pro Mint30 g, nr kat. 355910",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/278647_355910_1280_720_89970.png,"https://www.rossmann.pl/Produkt/Systemy-wybielajace/Coco-Glam-preparat-do-wybielania-zebow-aktywny-wegiel-i-glinka-bentonitowa-Pro-Mint-30-g,355910,9709",COCO GLAM,None,49.99,None,62.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"energetyzujący żel pod prysznic 2w1 do ciała i włosów160 ml, nr kat. 356676",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/275554_356676_1280_720_89494.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Ziaja-energetyzujacy-zel-pod-prysznic-2w1-do-ciala-i-wlosow-160-ml,356676,8578",ZIAJA,None,7.79,None,9.99
Available online,Higiena/Higiena jamy ustnej/Pasty do zębów,"pasta do zębów Sparkle Diamonds100 ml, nr kat. 155827",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/260983_155827_1280_720_85894.png,"https://www.rossmann.pl/Produkt/Pasty-do-zebow/Colgate-Max-White-pasta-do-zebow-Sparkle-Diamonds-100-ml,155827,8589",COLGATE Max White,None,5.19,None,6.49
Available online,Higiena/Higiena jamy ustnej/Systemy wybielające,"ekspresowe wybielanie zębów widoczny efekt bieli1 szt., nr kat. 244835",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/356209_244835_1280_720.png,"https://www.rossmann.pl/Produkt/Systemy-wybielajace/Biala-Perla-Jutro-Impreza-ekspresowe-wybielanie-zebow-widoczny-efekt-bieli-1-szt,244835,9709",BIAŁA PERŁA Jutro Impreza,None,32.99,None,39.99
Available online,Higiena/Higiena jamy ustnej/Systemy wybielające,"zestaw do wybielania zębów1 szt., nr kat. 369616",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305030_369616_1280_720_100115.png,"https://www.rossmann.pl/Produkt/Systemy-wybielajace/BlanX-Glam-White-zestaw-do-wybielania-zebow-1-szt,369616,9709",BLANX Glam White,None,69.99,None,84.99
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów bogata w cielęcinę185 g, nr kat. 371691",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/313312_371691_1280_720_103229.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Dolina-Noteci-Premium-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-bogata-w-cielecine-185-g,371691,8379",DOLINA NOTECI Premium,None,5.29,None,6.49
Available online,Zwierzęta/Dla psa/Smakołyki dla psa,"przysmak dentystyczny dla psów powyżej 4. m-ca życia270 g, nr kat. 172524",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/287716_172524_1280_720_91579.png,"https://www.rossmann.pl/Produkt/Smakolyki-dla-psa/Pedigree-DentaStix-przysmak-dentystyczny-dla-psow-powyzej-4-m-ca-zycia-270-g,172524,8376",PEDIGREE DentaStix,None,7.79,None,9.49
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów bogata w jagnięcinę185 g, nr kat. 371690",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302915_371690_1280_720_99209.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Dolina-Noteci-Premium-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-bogata-w-jagniecine-185-g,371690,8379",DOLINA NOTECI Premium,None,5.29,None,6.49
Available online,Zwierzęta/Dla kota/Akcesoria dla kota,"żwirek zbrylający dla kotów6 l, nr kat. 317925",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/310200_317925_1280_720_101597.png,"https://www.rossmann.pl/Produkt/Akcesoria-dla-kota/Winston-zwirek-zbrylajacy-dla-kotow-6-l,317925,8382",WINSTON,None,8.99,None,11.99
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów bogata w kaczkę185 g, nr kat. 371689",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302912_371689_1280_720_99209.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Dolina-Noteci-Premium-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-bogata-w-kaczke-185-g,371689,8379",DOLINA NOTECI Premium,None,5.29,None,6.49
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów bogata w łososia185 g, nr kat. 371688",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/313315_371688_1280_720_103229.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Dolina-Noteci-Premium-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-bogata-w-lososia-185-g,371688,8379",DOLINA NOTECI Premium,None,5.29,None,6.49
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów z jagnięciną i indykiem100 g, nr kat. 192810",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/298999_192810_1280_720_95933.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Winston-Delikatne-danie-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-z-jagniecina-i-indykiem-100-g,192810,8379",WINSTON Delikatne danie,None,1.19,None,1.39
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"podkładka gamingowa pod mysz, 25x30 cm1 szt., nr kat. 381993",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/326841_381993_1280_720.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/TWJ-podkladka-gamingowa-pod-mysz-25x30-cm-1-szt,381993,8795",TWJ,None,15.99,None,19.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic500 ml, nr kat. 79805",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/335218_79805_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Men-Sport-zel-pod-prysznic-500-ml,79805,8578",NIVEA MEN Sport,None,9.99,None,12.49
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"klawiatura USB do gier1 szt., nr kat. 381991",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/324309_381991_1280_720.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/TWJ-Panda-Gaming-klawiatura-USB-do-gier-1-szt,381991,8795",TWJ Panda Gaming,None,79.99,None,99.99
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla starszych kotów z kurczakiem100 g, nr kat. 355516",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/294054_355516_1280_720_93924.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Winston-karma-pelnoporcjowa-mokra-dla-starszych-kotow-z-kurczakiem-100-g,355516,8379",WINSTON,None,1.19,None,1.39
Available online,Higiena/Mycie i kąpiel/Sole i kule do kąpieli,"sól do kąpieli Wata cukrowa250 g, nr kat. 338537",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/281955_338537_1280_720_90217.png,"https://www.rossmann.pl/Produkt/Sole-i-kule-do-kapieli/Manufaktura-Piekna-sol-do-kapieli-Wata-cukrowa-250-g,338537,8585",MANUFAKTURA PIĘKNA,None,10.29,None,13.99
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"podkładka pod myszkę 30x60 cm1 szt., nr kat. 381994",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/324305_381994_1280_720.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/TWJ-Panda-Gaming-podkladka-pod-myszke-30x60-cm-1-szt,381994,8795",TWJ Panda Gaming,None,28.99,None,35.99
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"ładowarka do ładowania smartfonów wszystkich typów, 2 porty USB1 szt., nr kat. 285953",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/160540_285953_1280_720_41979.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/Istarworld-ladowarka-do-ladowania-smartfonow-wszystkich-typow-2-porty-USB-1-szt,285953,8795",ISTARWORLD,None,29.99,None,37.99
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"szkło hartowane na telefon + pokrowiec iPhone 61 szt., nr kat. 288813",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/165464_288813_1280_720_45126.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/Istarworld-szklo-hartowane-na-telefon-pokrowiec-iPhone-6-1-szt,288813,8795",ISTARWORLD,None,24.99,None,30.99
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów z wołowiną i kurczakiem4x400 g, nr kat. 203470",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/46438_203470_1280_720_12884.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Kitekat-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-z-wolowina-i-kurczakiem-4x400-g,203470,8379",KITEKAT,None,8.99,None,10.99
Available online,Wyposażenie Domu/Biuro domowe/Artykuły papiernicze i piśmiennicze,"długopis z brylantem1 szt., nr kat. 319711",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/209833_319711_1280_720_65318.png,"https://www.rossmann.pl/Produkt/Artykuly-papiernicze-i-pismiennicze/Incood-dlugopis-z-brylantem-1-szt,319711,8320",INCOOD,None,8.49,None,10.49
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"kabel Micro-USB, długość 3 m1 szt., nr kat. 285936",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/160519_285936_1280_720_41979.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/Istarworld-kabel-Micro-USB-dlugosc-3-m-1-szt,285936,8795",ISTARWORLD,None,20.99,None,25.99
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"kabel USB Type C, długość 1 m1 szt., nr kat. 285939",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/160523_285939_1280_720_41979.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/Istarworld-kabel-USB-Type-C-dlugosc-1-m-1-szt,285939,8795",ISTARWORLD,None,20.99,None,25.99
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"kabel Micro- USB, długość 3 m1 szt., nr kat. 285938",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/160521_285938_1280_720_41979.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/Istarworld-kabel-Micro-USB-dlugosc-3-m-1-szt,285938,8795",ISTARWORLD,None,20.99,None,25.99
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów z wołowiną i wątróbką w sosie100 g, nr kat. 183758",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/302725_183758_1280_720_99107.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Winston-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-z-wolowina-i-watrobka-w-sosie-100-g,183758,8379",WINSTON,None,1.19,None,1.39
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów z kaczką100 g, nr kat. 219781",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/300455_219781_1280_720_96899.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Winston-Delikatne-danie-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-z-kaczka-100-g,219781,8379",WINSTON Delikatne danie,None,1.19,None,1.39
Available online,Podróż i Czas Wolny/Akcesoria/Słuchawki,"słuchawki do urządzeń multimedialnych1 szt, nr kat. 368805",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305257_368805_1280_720_100127.png,"https://www.rossmann.pl/Produkt/Sluchawki/Istarworld-sluchawki-do-urzadzen-multimedialnych-1-szt,368805,8780",ISTARWORLD,None,28.99,None,35.99
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"kabel 8-pinowy, długość 3 m1 szt., nr kat. 285949",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/160531_285949_1280_720_41979.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/Istarworld-kabel-8-pinowy-dlugosc-3-m-1-szt,285949,8795",ISTARWORLD,None,49.99,None,62.99
Available online,Wyposażenie Domu/Biuro domowe/Artykuły papiernicze i piśmiennicze,"pastelowe zakreślacze6 szt., nr kat. 372737",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305816_372737_1280_720_100169.png,"https://www.rossmann.pl/Produkt/Artykuly-papiernicze-i-pismiennicze/Happy-Color-pastelowe-zakreslacze-6-szt,372737,8320",HAPPY COLOR,None,10.79,None,13.49
Available online,Podróż i Czas Wolny/Akcesoria/Słuchawki,"słuchawki do urządzeń multimedialnych1 szt., nr kat. 368804",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305253_368804_1280_720_100127.png,"https://www.rossmann.pl/Produkt/Sluchawki/Istarworld-Premium-sluchawki-do-urzadzen-multimedialnych-1-szt,368804,8780",ISTARWORLD Premium,None,28.99,None,35.99
Available online,Wyposażenie Domu/Biuro domowe/Artykuły papiernicze i piśmiennicze,"klej w żelu3 g, nr kat. 248053",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/298021_248053_1280_720_95267.png,"https://www.rossmann.pl/Produkt/Artykuly-papiernicze-i-pismiennicze/Kropelka-klej-w-zelu-3g-blister,248053,8320",KROPELKA,None,5.39,None,6.69
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"uchwyt magnetyczny do montażu smartfona1 szt., nr kat. 288806",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/165442_288806_1280_720_45120.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/Istarworld-uchwyt-magnetyczny-do-montazu-smartfona-1-szt,288806,8795",ISTARWORLD,None,21.49,None,26.99
Available online,Wyposażenie Domu/Biuro domowe/Artykuły papiernicze i piśmiennicze,"super klej z pędzelkiem5g, nr kat. 229133",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/66388_229133_1280_720_14232.png,"https://www.rossmann.pl/Produkt/Artykuly-papiernicze-i-pismiennicze/Pattex-SOS-super-klej-z-pedzelkiem-5g,229133,8320",PATTEX S.O.S.,None,9.99,None,12.49
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"szkło hartowane na telefon + pokrowiec, iPhone 7/81 szt., nr kat. 288814",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/165466_288814_1280_720_45126.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/Istarworld-szklo-hartowane-na-telefon-pokrowiec-iPhone-7-8-1-szt,288814,8795",ISTARWORLD,None,29.99,None,37.99
Available online,Wyposażenie Domu/Biuro domowe/Artykuły papiernicze i piśmiennicze,"haczyk samoprzylepny2 szt., nr kat. 373346",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/305150_373346_1280_720_100127.png,"https://www.rossmann.pl/Produkt/Artykuly-papiernicze-i-pismiennicze/Tesa-haczyk-samoprzylepny-2-szt,373346,8320",TESA,None,11.99,None,14.99
Available online,Wyposażenie Domu/Elektronika i małe AGD/Akcesoria komputerowe i GSM,"kabel 8-pinowy długość 3 m1 szt., nr kat. 285950",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/160533_285950_1280_720_41979.png,"https://www.rossmann.pl/Produkt/Akcesoria-komputerowe-i-GSM/Istarworld-kabel-8-pinowy-dlugosc-3-m-1-szt,285950,8795",ISTARWORLD,None,49.99,None,62.99
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów z cielęciną i jagnięcina85 g, nr kat. 339847",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/297748_339847_1280_720_95219.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Winston-Nature-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-z-cielecina-i-jagniecina-85-g,339847,8379",WINSTON Nature,None,1.79,None,2.19
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic dla mężczyzn, Sport500 ml, nr kat. 392845",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/345499_392845_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Luksja-Men-zel-pod-prysznic-dla-mezczyzn-Sport-500-ml,392845,8578",LUKSJA Men,None,7.79,None,9.99
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic dla mężczyzn, Relax500 ml, nr kat. 392846",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/345500_392846_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Luksja-Men-zel-pod-prysznic-dla-mezczyzn-Relax-500-ml,392846,8578",LUKSJA Men,None,7.79,None,9.99
Available online,Wyposażenie Domu/Łazienka/Przybory łazienkowe,"średnie rzepy + paski samoprzylepne 5,4 kg4 szt., nr kat. 229732",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/67520_229732_1280_720_14616.png,"https://www.rossmann.pl/Produkt/Przybory-lazienkowe/3M-Command-srednie-rzepy-paski-samoprzylepne-54-kg-4-szt,229732,8313",3M COMMAND,None,12.49,None,15.49
Available online,Wyposażenie Domu/Biuro domowe/Artykuły papiernicze i piśmiennicze,"klej błyskawiczny3 g, nr kat. 47344",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/37125_47344_1280_720.png,"https://www.rossmann.pl/Produkt/Artykuly-papiernicze-i-pismiennicze/Uhu-klej-blyskawiczny-3-g,47344,8320",UHU,None,3.49,None,4.39
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"karma pełnoporcjowa, mokra dla dorosłych kotów z dziczyzna, drobem i olejem85 g, nr kat. 339845",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/297749_339845_1280_720_95219.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Winston-Nature-karma-pelnoporcjowa-mokra-dla-doroslych-kotow-z-dziczyzna-drobem-i-olejem-85-g,339845,8379",WINSTON Nature,None,1.79,None,2.19
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"pełnoporcjowa, funkcjonalna karma dla kotów pasztet z wołowiną100 g, nr kat. 380364",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/333648_380364_1280_720.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Butchers-Functional-pelnoporcjowa-funkcjonalna-karma-dla-kotow-pasztet-z-wolowina-100-g,380364,8379",BUTCHER'S Functional,None,2.99,None,3.59
Available online,Zwierzęta/Dla kota/Smakołyki dla kota,"przysmak dla kotów z łososiem i kurczakiem8 szt., nr kat. 192806",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/298995_192806_1280_720_95933.png,"https://www.rossmann.pl/Produkt/Smakolyki-dla-kota/Winston-przysmak-dla-kotow-z-lososiem-i-kurczakiem-8-szt,192806,8381",WINSTON,None,5.19,None,6.39
Available online,Zwierzęta/Dla kota/Smakołyki dla kota,"pasta witaminowa odkłaczająca dla kota100 g, nr kat. 220842",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/334304_220842_1280_720.png,"https://www.rossmann.pl/Produkt/Smakolyki-dla-kota/Winston-pasta-witaminowa-odklaczajaca-dla-kota-100-g,220842,8381",WINSTON,None,7.79,None,9.49
Available online,Zwierzęta/Dla kota/Karma mokra dla kota,"pełnoporcjowa, funkcjonalna karma dla kotów pasztet z kurczakiem100 g, nr kat. 380365",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/333649_380365_1280_720.png,"https://www.rossmann.pl/Produkt/Karma-mokra-dla-kota/Butchers-Functional-pelnoporcjowa-funkcjonalna-karma-dla-kotow-pasztet-z-kurczakiem-100-g,380365,8379",BUTCHER'S Functional,None,2.99,None,3.59
Available online,Higiena/Mycie i kąpiel/Żele pod prysznic,"żel pod prysznic dla mężczyzn250 ml, nr kat. 247279",None,https://www.ros.net.pl/GalleryImages/product_photos/1280_720/335220_247279_1280_720.png,"https://www.rossmann.pl/Produkt/Zele-pod-prysznic/Nivea-Men-Active-Clean-zel-pod-prysznic-dla-mezczyzn-250-ml,247279,8578",NIVEA MEN Active Clean,None,8.49,None,9.99
